0,1,2,3,4,5,6,7,8,9
0.8840000033378601,0.8880000114440918,0.9120000004768372,0.8840000033378601,0.9039999842643738,0.8999999761581421,0.8759999871253967,0.9079999923706055,0.9079999923706055,0.8960000276565552
0.8799999952316284,0.8759999871253967,0.9039999842643738,0.8840000033378601,0.8880000114440918,0.8920000195503235,0.8840000033378601,0.8799999952316284,0.8999999761581421,0.8920000195503235
0.8960000276565552,0.9039999842643738,0.8999999761581421,0.9160000085830688,0.8759999871253967,0.8799999952316284,0.8640000224113464,0.8600000143051147,0.8759999871253967,0.8560000061988831
0.9079999923706055,0.871999979019165,0.8960000276565552,0.9039999842643738,0.8999999761581421,0.8880000114440918,0.9039999842643738,0.9039999842643738,0.8999999761581421,0.8840000033378601
0.8799999952316284,0.8759999871253967,0.9160000085830688,0.8999999761581421,0.9039999842643738,0.8960000276565552,0.8920000195503235,0.9200000166893005,0.9079999923706055,0.8920000195503235
0.8960000276565552,0.8999999761581421,0.9240000247955322,0.9200000166893005,0.871999979019165,0.9200000166893005,0.9039999842643738,0.9319999814033508,0.9319999814033508,0.871999979019165
0.8960000276565552,0.9120000004768372,0.8920000195503235,0.8880000114440918,0.8840000033378601,0.9039999842643738,0.9079999923706055,0.9319999814033508,0.9240000247955322,0.9120000004768372
0.9160000085830688,0.8920000195503235,0.9279999732971191,0.9160000085830688,0.8799999952316284,0.9039999842643738,0.9200000166893005,0.9160000085830688,0.9039999842643738,0.8560000061988831
0.8880000114440918,0.9039999842643738,0.9359999895095825,0.8999999761581421,0.8999999761581421,0.8960000276565552,0.9120000004768372,0.9079999923706055,0.9200000166893005,0.9200000166893005
0.8519999980926514,0.8399999737739563,0.8960000276565552,0.8999999761581421,0.8840000033378601,0.8880000114440918,0.8759999871253967,0.9120000004768372,0.8640000224113464,0.8840000033378601
0.843999981880188,0.8519999980926514,0.8999999761581421,0.9079999923706055,0.8840000033378601,0.9079999923706055,0.8960000276565552,0.8799999952316284,0.8759999871253967,0.8920000195503235
0.8920000195503235,0.9079999923706055,0.9200000166893005,0.9200000166893005,0.9039999842643738,0.8960000276565552,0.9079999923706055,0.8920000195503235,0.9039999842643738,0.8759999871253967
0.8679999709129333,0.8840000033378601,0.9160000085830688,0.9120000004768372,0.8759999871253967,0.8960000276565552,0.9039999842643738,0.8600000143051147,0.8600000143051147,0.8840000033378601
0.9079999923706055,0.8880000114440918,0.9160000085830688,0.9440000057220459,0.8999999761581421,0.9160000085830688,0.8999999761581421,0.8920000195503235,0.8880000114440918,0.8679999709129333
0.8640000224113464,0.8799999952316284,0.8840000033378601,0.8799999952316284,0.8759999871253967,0.9039999842643738,0.9160000085830688,0.9120000004768372,0.9039999842643738,0.8840000033378601
0.8679999709129333,0.9079999923706055,0.9079999923706055,0.9319999814033508,0.9039999842643738,0.8999999761581421,0.8920000195503235,0.9200000166893005,0.9200000166893005,0.9240000247955322
0.8960000276565552,0.9079999923706055,0.9200000166893005,0.9160000085830688,0.8960000276565552,0.8600000143051147,0.8999999761581421,0.9120000004768372,0.8999999761581421,0.8880000114440918
0.9200000166893005,0.9240000247955322,0.9120000004768372,0.9200000166893005,0.9160000085830688,0.9200000166893005,0.9240000247955322,0.9440000057220459,0.9160000085830688,0.8920000195503235
0.8999999761581421,0.8799999952316284,0.8920000195503235,0.8999999761581421,0.9039999842643738,0.8519999980926514,0.8920000195503235,0.8600000143051147,0.8799999952316284,0.8479999899864197
0.9200000166893005,0.9039999842643738,0.9319999814033508,0.9440000057220459,0.8960000276565552,0.9120000004768372,0.8759999871253967,0.9279999732971191,0.9039999842643738,0.8999999761581421
0.8999999761581421,0.9079999923706055,0.9160000085830688,0.9440000057220459,0.8840000033378601,0.8999999761581421,0.9079999923706055,0.9279999732971191,0.9039999842643738,0.8799999952316284
0.8600000143051147,0.8960000276565552,0.8600000143051147,0.8920000195503235,0.8960000276565552,0.9039999842643738,0.8880000114440918,0.9120000004768372,0.8999999761581421,0.9039999842643738
0.9200000166893005,0.9039999842643738,0.9160000085830688,0.9440000057220459,0.8880000114440918,0.9079999923706055,0.9240000247955322,0.9399999976158142,0.8999999761581421,0.9200000166893005
0.8999999761581421,0.9160000085830688,0.9279999732971191,0.9440000057220459,0.8799999952316284,0.8999999761581421,0.9079999923706055,0.9120000004768372,0.9039999842643738,0.8999999761581421
0.8799999952316284,0.8920000195503235,0.9279999732971191,0.9359999895095825,0.8840000033378601,0.8880000114440918,0.8960000276565552,0.9120000004768372,0.9120000004768372,0.8960000276565552
0.8880000114440918,0.9079999923706055,0.8759999871253967,0.9200000166893005,0.9039999842643738,0.9039999842643738,0.8600000143051147,0.8999999761581421,0.871999979019165,0.9079999923706055
0.9079999923706055,0.8759999871253967,0.9079999923706055,0.9160000085830688,0.871999979019165,0.8960000276565552,0.9079999923706055,0.9160000085830688,0.9039999842643738,0.9120000004768372
0.9039999842643738,0.9120000004768372,0.9079999923706055,0.8999999761581421,0.8880000114440918,0.8960000276565552,0.9079999923706055,0.8960000276565552,0.9039999842643738,0.8519999980926514
0.9319999814033508,0.8880000114440918,0.9039999842643738,0.9200000166893005,0.9120000004768372,0.9039999842643738,0.9279999732971191,0.9240000247955322,0.9200000166893005,0.8920000195503235
0.9039999842643738,0.9359999895095825,0.9160000085830688,0.9200000166893005,0.8880000114440918,0.9200000166893005,0.8759999871253967,0.9359999895095825,0.9240000247955322,0.8960000276565552
0.9160000085830688,0.9039999842643738,0.9359999895095825,0.9319999814033508,0.9319999814033508,0.9319999814033508,0.9200000166893005,0.9480000138282776,0.9319999814033508,0.9279999732971191
0.8840000033378601,0.8920000195503235,0.8799999952316284,0.9039999842643738,0.9120000004768372,0.8960000276565552,0.9120000004768372,0.9039999842643738,0.8999999761581421,0.9039999842643738
